,Name,Price,Organic?,Origin,date,item,price,unit
7173,"Salad-Little Leaf lettuce Baby Crispy Greens 4oz  $4.07 each  Hydroponic, Pennsylvania",$4.07 each,Hydroponic,Pennsylvania,2022-11-21,Salad-Little Leaf lettuce Baby Crispy Greens 4oz  ,4.07,each
7174,"Salad-myers queen's greens winter gem 8oz  $8.31 each  Non-GMO, Queen's Greens Amherst MA",$8.31 each,Non-GMO,Queen's Greens Amherst MA,2022-11-21,Salad-myers queen's greens winter gem 8oz  ,8.31,each
7175,"Salad-organic girl super greens 5oz organic  $4.14 each  Organic, USA",$4.14 each,Organic,USA,2022-11-21,Salad-organic girl super greens 5oz organic  ,4.14,each
7176,"Salad.-satur arugula 5oz  $2.58 each  Conventional, USA",$2.58 each,Conventional,USA,2022-11-21,Salad.-satur arugula 5oz  ,2.58,each
7177,"Scallions- organic  $1.40 per bunch  Organic, USA",$1.40 per bunch,Organic,USA,2022-11-21,Scallions- organic  ,1.40,per bunch
7178,"Scallions.- red twisties or plu4068  $1.37 per bunch  Conventional, Mexico",$1.37 per bunch,Conventional,Mexico,2022-11-21,Scallions.- red twisties or plu4068  ,1.37,per bunch
7179,"Shallots-label organic  $7.13 per pound  Organic, Locally grown within 500 miles USA",$7.13 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Shallots-label organic  ,7.13,per pound
7180,"Shallots.  $2.00 per pound  Conventional, Brittany France",$2.00 per pound,Conventional,Brittany France,2022-11-21,Shallots.  ,2.00,per pound
7181,"Spinach loose baby organic  $10.31 per pound  Organic, Locally grown within 500 miles USA",$10.31 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Spinach loose baby organic  ,10.31,per pound
7182,"Spinach-blue moon baby 5oz organic  $3.44 each  Organic, Blue Moon Acres, NJ/PA",$3.44 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-21,Spinach-blue moon baby 5oz organic  ,3.44,each
7183,"Spinach-myers queen's greens baby 8oz  $7.67 each  Non-GMO, Queen's Greens Amherst MA",$7.67 each,Non-GMO,Queen's Greens Amherst MA,2022-11-21,Spinach-myers queen's greens baby 8oz  ,7.67,each
7184,"Spinach-organic girl/olivia baby 16oz organic  $7.41 each  Organic, USA",$7.41 each,Organic,USA,2022-11-21,Spinach-organic girl/olivia baby 16oz organic  ,7.41,each
7185,"Spinach-organic girl/olivia baby 5oz organic  $4.01 each  Organic, USA",$4.01 each,Organic,USA,2022-11-21,Spinach-organic girl/olivia baby 5oz organic  ,4.01,each
7186,"Sprouts-alfalfa organic  $1.42 each  Organic, USA",$1.42 each,Organic,USA,2022-11-21,Sprouts-alfalfa organic  ,1.42,each
7187,"Sprouts-bean (mung) loose organic  $3.98 per pound  Organic, Jonathan Sprouts Rochester MA",$3.98 per pound,Organic,Jonathan Sprouts Rochester MA,2022-11-21,Sprouts-bean (mung) loose organic  ,3.98,per pound
7188,"Sprouts-broccoli organic  $4.34 each  Organic, Potomac Sprout Company Thurmont MD",$4.34 each,Organic,Potomac Sprout Company Thurmont MD,2022-11-21,Sprouts-broccoli organic  ,4.34,each
7189,"Sprouts-crunchy/mix bean organic  $2.62 each  Organic, Locally grown within 500 miles USA",$2.62 each,Organic,Locally grown within 500 miles USA,2022-11-21,Sprouts-crunchy/mix bean organic  ,2.62,each
7190,"Sprouts-spicy organic  $2.19 each  Organic, Locally grown within 500 miles USA",$2.19 each,Organic,Locally grown within 500 miles USA,2022-11-21,Sprouts-spicy organic  ,2.19,each
7191,"Sprouts-sunflower 16oz organic  $13.46 each  Organic, New York",$13.46 each,Organic,New York,2022-11-21,Sprouts-sunflower 16oz organic  ,13.46,each
7192,"Sprouts-sunflower 4oz organic  $4.14 each  Organic, New York",$4.14 each,Organic,New York,2022-11-21,Sprouts-sunflower 4oz organic  ,4.14,each
7193,"Sprouts-sweet pea shoots organic  $3.93 each  Organic, Locally grown within 500 miles USA",$3.93 each,Organic,Locally grown within 500 miles USA,2022-11-21,Sprouts-sweet pea shoots organic  ,3.93,each
7194,"Squash-acorn organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Squash-acorn organic  ,1.44,per pound
7195,"Squash-butternut diced organic  $3.75 each  Organic, USA",$3.75 each,Organic,USA,2022-11-21,Squash-butternut diced organic  ,3.75,each
7196,"Squash-butternut organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Squash-butternut organic  ,1.44,per pound
7197,"Squash-carnival organic  $1.44 per pound  Organic, Grindstone Farm-Pulaski, NY",$1.44 per pound,Organic,"Grindstone Farm-Pulaski, NY",2022-11-21,Squash-carnival organic  ,1.44,per pound
7198,"Squash-delicata organic  $1.57 per pound  Organic, Locally grown within 500 miles USA",$1.57 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Squash-delicata organic  ,1.57,per pound
7199,"Squash-georgia candy roaster organic  $1.49 per pound  Organic, Blue Heron Farm, New York",$1.49 per pound,Organic,"Blue Heron Farm, New York",2022-11-21,Squash-georgia candy roaster organic  ,1.49,per pound
7200,"Squash-honeynut organic  $2.84 per pound  Organic, Locally grown within 500 miles USA",$2.84 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Squash-honeynut organic  ,2.84,per pound
7201,"Squash-hubbard organic  $1.44 per pound  Organic, Blue Heron Farm, New York",$1.44 per pound,Organic,"Blue Heron Farm, New York",2022-11-21,Squash-hubbard organic  ,1.44,per pound
7202,"Squash-kabocha green/grey/red organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Squash-kabocha green/grey/red organic  ,1.44,per pound
7203,"Squash-robin's koginut organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Squash-robin's koginut organic  ,1.44,per pound
7204,"Squash-spaghetti organic  $1.41 per pound  Organic, Mexico",$1.41 per pound,Organic,Mexico,2022-11-21,Squash-spaghetti organic  ,1.41,per pound
7205,"Squash-sweet dumpling organic  $1.44 per pound  Organic, Hepworth Farms, NY",$1.44 per pound,Organic,"Hepworth Farms, NY",2022-11-21,Squash-sweet dumpling organic  ,1.44,per pound
7206,"Squash-zucchini green organic  $2.03 per pound  Organic, Florida or Georgia",$2.03 per pound,Organic,Florida or Georgia,2022-11-21,Squash-zucchini green organic  ,2.03,per pound
7207,"Starfruit-carambola organic  $9.28 per pound  Organic, Florida",$9.28 per pound,Organic,Florida,2022-11-21,Starfruit-carambola organic  ,9.28,per pound
7208,"Sweet potato- 2lb Covington organic  $2.84 each  Organic, Locally grown within 500 miles USA",$2.84 each,Organic,Locally grown within 500 miles USA,2022-11-21,Sweet potato- 2lb Covington organic  ,2.84,each
7209,"Sweet potato-garnet/red organic  $1.75 per pound  Organic, California",$1.75 per pound,Organic,California,2022-11-21,Sweet potato-garnet/red organic  ,1.75,per pound
7210,"Sweet potato-japanese organic  $1.75 per pound  Organic, California",$1.75 per pound,Organic,California,2022-11-21,Sweet potato-japanese organic  ,1.75,per pound
7211,"Sweet potato-jewel/orange organic  $1.75 per pound  Organic, California",$1.75 per pound,Organic,California,2022-11-21,Sweet potato-jewel/orange organic  ,1.75,per pound
7212,"Sweet potato-purple organic  $1.75 per pound  Organic, California",$1.75 per pound,Organic,California,2022-11-21,Sweet potato-purple organic  ,1.75,per pound
7213,"Tangerine- fall glo  $1.96 per pound  Conventional, Waxed, Florida",$1.96 per pound,"Conventional, Waxed",Florida,2022-11-21,Tangerine- fall glo  ,1.96,per pound
7214,"Tangerine-satsuma with leaves  $3.23 per pound  Conventional, Waxed, California",$3.23 per pound,"Conventional, Waxed",California,2022-11-21,Tangerine-satsuma with leaves  ,3.23,per pound
7215,"Tatsoi bunch organic  $2.90 each  Organic, Lancaster County, PA",$2.90 each,Organic,"Lancaster County, PA",2022-11-21,Tatsoi bunch organic  ,2.90,each
7216,"Tomatillos.  $1.43 per pound  Conventional, Mexico",$1.43 per pound,Conventional,Mexico,2022-11-21,Tomatillos.  ,1.43,per pound
7217,"Tomato cherry little guys organic  $5.74 each  Organic, Long Wind Farm East Thetford VT",$5.74 each,Organic,Long Wind Farm East Thetford VT,2022-11-21,Tomato cherry little guys organic  ,5.74,each
7218,"Tomato cherry sunset flavor bomb  $3.55 each  Conventional, USA",$3.55 each,Conventional,USA,2022-11-21,Tomato cherry sunset flavor bomb  ,3.55,each
7219,"Tomato cherry sunset honey bomb  $3.55 each  Conventional, USA",$3.55 each,Conventional,USA,2022-11-21,Tomato cherry sunset honey bomb  ,3.55,each
7220,"Tomato cherry sunset lolli bomb  $3.55 each  Conventional, USA",$3.55 each,Conventional,USA,2022-11-21,Tomato cherry sunset lolli bomb  ,3.55,each
7221,"Tomato grape sunset sugar bomb  $3.55 each  Conventional, Mexico",$3.55 each,Conventional,Mexico,2022-11-21,Tomato grape sunset sugar bomb  ,3.55,each
7222,"Tomato grape.  $2.69 each  Conventional, Mexico or USA-read box/label",$2.69 each,Conventional,Mexico or USA-read box/label,2022-11-21,Tomato grape.  ,2.69,each
7223,"Tomatoes-campari.  $3.10 each  Conventional, Mexico",$3.10 each,Conventional,Mexico,2022-11-21,Tomatoes-campari.  ,3.10,each
7224,"Tomatoes-on vine organic  $3.82 per pound  Organic, Mexico",$3.82 per pound,Organic,Mexico,2022-11-21,Tomatoes-on vine organic  ,3.82,per pound
7225,"Tomatoes-plum various organic  $3.08 per pound  Organic, Locally grown within 500 miles USA",$3.08 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Tomatoes-plum various organic  ,3.08,per pound
7226,"Turmeric- organic  $9.28 per pound  Organic, Fiji",$9.28 per pound,Organic,Fiji,2022-11-21,Turmeric- organic  ,9.28,per pound
7227,"Turmeric-young local organic  $23.76 per pound  Organic, Old Friends Farm, Amherst MA",$23.76 per pound,Organic,"Old Friends Farm, Amherst MA",2022-11-21,Turmeric-young local organic  ,23.76,per pound
7228,"Turnips-japanese bunch organic  $3.23 per bunch  Organic, Locally grown within 500 miles USA",$3.23 per bunch,Organic,Locally grown within 500 miles USA,2022-11-21,Turnips-japanese bunch organic  ,3.23,per bunch
7229,"Turnips-various loose organic  $2.90 per pound  Organic, Locally grown within 500 miles USA",$2.90 per pound,Organic,Locally grown within 500 miles USA,2022-11-21,Turnips-various loose organic  ,2.90,per pound
7230,"Walnuts in shell organic  $4.10 per pound  Organic, USA",$4.10 per pound,Organic,USA,2022-11-21,Walnuts in shell organic  ,4.10,per pound
7231,"Watercress-wonder  $1.96 each  Conventional, California",$1.96 each,Conventional,California,2022-11-21,Watercress-wonder  ,1.96,each
7232,"Wheatgrass-1 lb bags organic  $16.41 each  Organic, New York",$16.41 each,Organic,New York,2022-11-21,Wheatgrass-1 lb bags organic  ,16.41,each
7233,"Wheatgrass-pots organic  $2.96 each  Organic, New York",$2.96 each,Organic,New York,2022-11-21,Wheatgrass-pots organic  ,2.96,each
7234,"Yuca (manioc or cassava)  $1.03 per pound  Conventional, Waxed, Costa Rica",$1.03 per pound,"Conventional, Waxed",Costa Rica,2022-11-21,Yuca (manioc or cassava)  ,1.03,per pound
7235,"Aloe-organic  $1.94 each  Organic, Mexico",$1.94 each,Organic,Mexico,2022-11-22,Aloe-organic  ,1.94,each
7236,"Apple- Calville blanc d'hiver heirloom ipm  $3.34 per pound  Integrated Pest Management, Scott Farm Orchard Dummerston VT",$3.34 per pound,Integrated Pest Management,Scott Farm Orchard Dummerston VT,2022-11-22,Apple- Calville blanc d'hiver heirloom ipm  ,3.34,per pound
7237,"Apple- d'arcy spicy heirloom ipm  $3.34 per pound  Integrated Pest Management, Scott Farm Orchard Dummerston VT",$3.34 per pound,Integrated Pest Management,Scott Farm Orchard Dummerston VT,2022-11-22,Apple- d'arcy spicy heirloom ipm  ,3.34,per pound
7238,"Apple-arkansas black ipm  $1.50 per pound  Integrated Pest Management, Kauffman's Fruit Farm Bird-in-Hand PA",$1.50 per pound,Integrated Pest Management,Kauffman's Fruit Farm Bird-in-Hand PA,2022-11-22,Apple-arkansas black ipm  ,1.50,per pound
7239,"Apple-cortland ipm  $1.50 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$1.50 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-11-22,Apple-cortland ipm  ,1.50,per pound
7240,"Apple-crimson crisp IPM  $1.50 per pound  Integrated Pest Management, Waxed, Kauffman's Fruit Farm Bird-in-Hand PA",$1.50 per pound,"Integrated Pest Management, Waxed",Kauffman's Fruit Farm Bird-in-Hand PA,2022-11-22,Apple-crimson crisp IPM  ,1.50,per pound
7241,"Apple-empire ipm  $1.50 per pound  Integrated Pest Management, Wilklow Orchards Highland NY",$1.50 per pound,Integrated Pest Management,Wilklow Orchards Highland NY,2022-11-22,Apple-empire ipm  ,1.50,per pound
7242,"Apple-fuji label organic  $2.04 per pound  Organic, Washington",$2.04 per pound,Organic,Washington,2022-11-22,Apple-fuji label organic  ,2.04,per pound
7243,"Apple-granny smith organic  $2.04 per pound  Organic, Waxed, Washington",$2.04 per pound,"Organic, Waxed",Washington,2022-11-22,Apple-granny smith organic  ,2.04,per pound
7244,"Apple-greening's rhode island heirloom ipm  $3.34 per pound  Integrated Pest Management, Scott Farm Orchard Dummerston VT",$3.34 per pound,Integrated Pest Management,Scott Farm Orchard Dummerston VT,2022-11-22,Apple-greening's rhode island heirloom ipm  ,3.34,per pound
7245,"Apple-honeycrisp ipm star label or 3283  $2.57 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$2.57 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-11-22,Apple-honeycrisp ipm star label or 3283  ,2.57,per pound
7246,"Apple-jonaprince ipm  $1.50 per pound  Integrated Pest Management, Wilklow Orchards Highland NY",$1.50 per pound,Integrated Pest Management,Wilklow Orchards Highland NY,2022-11-22,Apple-jonaprince ipm  ,1.50,per pound
7247,"Apple-liberty ipm  $1.50 per pound  Integrated Pest Management, Waxed, Champlain Orchards Shoreham VT",$1.50 per pound,"Integrated Pest Management, Waxed",Champlain Orchards Shoreham VT,2022-11-22,Apple-liberty ipm  ,1.50,per pound
7248,"Apple-little jewel ipm  $1.50 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$1.50 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-11-22,Apple-little jewel ipm  ,1.50,per pound
7249,"Apple-macintosh 2.5lb tote ipm  $7.74 each  Integrated Pest Management, Waxed, Champlain Orchards Shoreham VT",$7.74 each,"Integrated Pest Management, Waxed",Champlain Orchards Shoreham VT,2022-11-22,Apple-macintosh 2.5lb tote ipm  ,7.74,each
7250,"Apple-mutsu/crispin ipm  $1.50 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$1.50 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-11-22,Apple-mutsu/crispin ipm  ,1.50,per pound
7251,"Apple-opal organic  $3.25 per pound  Organic, Washington",$3.25 per pound,Organic,Washington,2022-11-22,Apple-opal organic  ,3.25,per pound
7252,"Apple-pink lady ipm  $1.50 per pound  Integrated Pest Management, Waxed, Locally grown within 500 miles USA",$1.50 per pound,"Integrated Pest Management, Waxed",Locally grown within 500 miles USA,2022-11-22,Apple-pink lady ipm  ,1.50,per pound
7253,"Apple-roxbury russet heirloom ipm  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-11-22,Apple-roxbury russet heirloom ipm  ,3.34,per pound
7254,"Apple-ruby frost label NY ipm  $2.04 per pound  Integrated Pest Management, Wilklow Orchards Highland NY",$2.04 per pound,Integrated Pest Management,Wilklow Orchards Highland NY,2022-11-22,Apple-ruby frost label NY ipm  ,2.04,per pound
7255,"Apple-stayman winesap ipm  $1.50 per pound  Integrated Pest Management, Hepworth Farms, NY",$1.50 per pound,Integrated Pest Management,"Hepworth Farms, NY",2022-11-22,Apple-stayman winesap ipm  ,1.50,per pound
7256,"Apple-sweetango minneiska organic  $2.87 per pound  Organic, Washington",$2.87 per pound,Organic,Washington,2022-11-22,Apple-sweetango minneiska organic  ,2.87,per pound
7257,"Artichokes.  $3.87 each  Conventional, California",$3.87 each,Conventional,California,2022-11-22,Artichokes.  ,3.87,each
7258,"Arugula-bunched organic  $2.80 per bunch  Organic, Locally grown within 500 miles USA",$2.80 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Arugula-bunched organic  ,2.80,per bunch
7259,"Arugula. bunched  $1.47 per bunch  Conventional, Florida",$1.47 per bunch,Conventional,Florida,2022-11-22,Arugula. bunched  ,1.47,per bunch
7260,"Asparagus. conventional banded bunched  $3.99 per pound  Conventional, Mexico or Peru",$3.99 per pound,Conventional,Mexico or Peru,2022-11-22,Asparagus. conventional banded bunched  ,3.99,per pound
7261,"Avocados-hass #94225 organic  $2.95 per pound  Organic, Mexico",$2.95 per pound,Organic,Mexico,2022-11-22,Avocados-hass #94225 organic  ,2.95,per pound
7262,"Avocados-hass. #4225  $2.02 per pound  Conventional, Mexico",$2.02 per pound,Conventional,Mexico,2022-11-22,Avocados-hass. #4225  ,2.02,per pound
7263,"Bananas-organic  $0.94 per pound  Organic, Colombia, Ecuador or Peru",$0.94 per pound,Organic,"Colombia, Ecuador or Peru",2022-11-22,Bananas-organic  ,0.94,per pound
7264,"Bananas.-baby  $1.79 per pound  Conventional, Ecuador or Costa Rica",$1.79 per pound,Conventional,Ecuador or Costa Rica,2022-11-22,Bananas.-baby  ,1.79,per pound
7265,"Basil.  $3.13 per bunch  Conventional, USA",$3.13 per bunch,Conventional,USA,2022-11-22,Basil.  ,3.13,per bunch
7266,"Beans-green bags organic  $4.48 each  Organic, USA",$4.48 each,Organic,USA,2022-11-22,Beans-green bags organic  ,4.48,each
7267,"Beans-green. round.  $3.05 per pound  Conventional, Georgia",$3.05 per pound,Conventional,Georgia,2022-11-22,Beans-green. round.  ,3.05,per pound
7268,"Beets- bunch various organic  $2.19 per bunch  Organic, Locally grown within 500 miles USA",$2.19 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Beets- bunch various organic  ,2.19,per bunch
7269,"Beets-chioggia loose organic  $2.57 per pound  Organic, Jericho Settler's Farm Jericho VT",$2.57 per pound,Organic,Jericho Settler's Farm Jericho VT,2022-11-22,Beets-chioggia loose organic  ,2.57,per pound
7270,"Beets-gold loose organic  $2.63 per pound  Organic, Jericho Settler's Farm Jericho VT",$2.63 per pound,Organic,Jericho Settler's Farm Jericho VT,2022-11-22,Beets-gold loose organic  ,2.63,per pound
7271,"Beets-red loose organic  $1.21 per pound  Organic, USA",$1.21 per pound,Organic,USA,2022-11-22,Beets-red loose organic  ,1.21,per pound
7272,"Bergamot  $6.54 per pound  Conventional, Waxed, California",$6.54 per pound,"Conventional, Waxed",California,2022-11-22,Bergamot  ,6.54,per pound
7273,"Blackberries-organic  $4.83 each  Organic, USA",$4.83 each,Organic,USA,2022-11-22,Blackberries-organic  ,4.83,each
7274,"Blueberries- small organic  $3.76 each  Organic, USA",$3.76 each,Organic,USA,2022-11-22,Blueberries- small organic  ,3.76,each
7275,"Blueberries. pint  $2.39 each  Conventional, Peru",$2.39 each,Conventional,Peru,2022-11-22,Blueberries. pint  ,2.39,each
7276,"Bok choy- adult white stem organic  $1.48 per pound  Organic, Locally grown within 500 miles USA",$1.48 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Bok choy- adult white stem organic  ,1.48,per pound
7277,"Bok choy-baby green medium organic  $3.15 per pound  Organic, Locally grown within 500 miles USA",$3.15 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Bok choy-baby green medium organic  ,3.15,per pound
7278,"Bok choy-baby red organic  $2.84 per pound  Organic, Locally grown within 500 miles USA",$2.84 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Bok choy-baby red organic  ,2.84,per pound
7279,"Bok choy-baby white small organic  $3.06 per pound  Organic, Fresh Meadow Farm, NY",$3.06 per pound,Organic,"Fresh Meadow Farm, NY",2022-11-22,Bok choy-baby white small organic  ,3.06,per pound
7280,"Broccoli rabe- local organic  $3.26 per bunch  Organic, Locally grown within 500 miles USA",$3.26 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Broccoli rabe- local organic  ,3.26,per bunch
7281,"Broccoli rabe- organic  $2.88 per bunch  Organic, USA",$2.88 per bunch,Organic,USA,2022-11-22,Broccoli rabe- organic  ,2.88,per bunch
7282,"Broccoli slaw organic  $3.65 each  Organic, USA",$3.65 each,Organic,USA,2022-11-22,Broccoli slaw organic  ,3.65,each
7283,"Broccoli- organic  $3.69 per pound  Organic, USA",$3.69 per pound,Organic,USA,2022-11-22,Broccoli- organic  ,3.69,per pound
7284,"Broccoli-chinese (gai lan)-organic  $3.23 per bunch  Organic, Stick and Stone Farm Ithaca NY",$3.23 per bunch,Organic,Stick and Stone Farm Ithaca NY,2022-11-22,Broccoli-chinese (gai lan)-organic  ,3.23,per bunch
7285,"Broccolini-bunch organic  $3.82 per bunch  Organic, Mexico or USA-read box/label",$3.82 per bunch,Organic,Mexico or USA-read box/label,2022-11-22,Broccolini-bunch organic  ,3.82,per bunch
7286,"Brussels sprouts loose organic  $4.06 per pound  Organic, Locally grown within 500 miles USA",$4.06 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Brussels sprouts loose organic  ,4.06,per pound
7287,"Brussels sprouts stalks organic  $5.21 each  Organic, Riverland Farm Sunderland MA",$5.21 each,Organic,Riverland Farm Sunderland MA,2022-11-22,Brussels sprouts stalks organic  ,5.21,each
7288,"Buddha's hand- by the pound organic  $8.38 per pound  Organic, Buck Brand Citrus Porterville CA",$8.38 per pound,Organic,Buck Brand Citrus Porterville CA,2022-11-22,Buddha's hand- by the pound organic  ,8.38,per pound
7289,"Burdock Root (Gobo)-organic  $6.19 per pound  Organic, Vermont",$6.19 per pound,Organic,Vermont,2022-11-22,Burdock Root (Gobo)-organic  ,6.19,per pound
7290,"Cabbage-caraflex pointy organic  $2.82 per pound  Organic, Locally grown within 500 miles USA",$2.82 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Cabbage-caraflex pointy organic  ,2.82,per pound
7291,"Cabbage-green organic  $0.89 per pound  Organic, USA",$0.89 per pound,Organic,USA,2022-11-22,Cabbage-green organic  ,0.89,per pound
7292,"Cabbage-napa green organic  $1.26 per pound  Organic, Locally grown within 500 miles USA",$1.26 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Cabbage-napa green organic  ,1.26,per pound
7293,"Cabbage-napa red organic  $2.72 per pound  Organic, Locally grown within 500 miles USA",$2.72 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Cabbage-napa red organic  ,2.72,per pound
7294,"Cabbage-red organic  $0.92 per pound  Organic, USA",$0.92 per pound,Organic,USA,2022-11-22,Cabbage-red organic  ,0.92,per pound
7295,"Cabbage-savoy organic  $1.26 per pound  Organic, Locally grown within 500 miles USA",$1.26 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Cabbage-savoy organic  ,1.26,per pound
7296,"Carrots- bunch orange organic  $2.35 per bunch  Organic, Locally grown within 500 miles USA",$2.35 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Carrots- bunch orange organic  ,2.35,per bunch
7297,"Carrots-1# bags organic  $1.05 each  Organic, California",$1.05 each,Organic,California,2022-11-22,Carrots-1# bags organic  ,1.05,each
7298,"Carrots-1# bags regular  $1.08 each  Conventional, California",$1.08 each,Conventional,California,2022-11-22,Carrots-1# bags regular  ,1.08,each
7299,"Carrots-5# bags organic  $5.01 each  Organic, California",$5.01 each,Organic,California,2022-11-22,Carrots-5# bags organic  ,5.01,each
7300,"Carrots-baby local orange organic  $7.26 each  Organic, Pete's Greens Craftsbury VT",$7.26 each,Organic,Pete's Greens Craftsbury VT,2022-11-22,Carrots-baby local orange organic  ,7.26,each
7301,"Carrots-baby local rainbow organic  $7.26 each  Organic, Pete's Greens Craftsbury VT",$7.26 each,Organic,Pete's Greens Craftsbury VT,2022-11-22,Carrots-baby local rainbow organic  ,7.26,each
7302,"Carrots-baby organic bags  $1.51 each  Organic, California",$1.51 each,Organic,California,2022-11-22,Carrots-baby organic bags  ,1.51,each
7303,"Carrots-baby rainbow organic 12oz bags  $2.36 each  Organic, California",$2.36 each,Organic,California,2022-11-22,Carrots-baby rainbow organic 12oz bags  ,2.36,each
7304,"Carrots-baby. bags  $1.24 each  Conventional, USA",$1.24 each,Conventional,USA,2022-11-22,Carrots-baby. bags  ,1.24,each
7305,"Carrots-loose orange organic  $1.94 per pound  Organic, USA",$1.94 per pound,Organic,USA,2022-11-22,Carrots-loose orange organic  ,1.94,per pound
7306,"Carrots-loose purple organic  $2.94 per pound  Organic, Lancaster County, PA",$2.94 per pound,Organic,"Lancaster County, PA",2022-11-22,Carrots-loose purple organic  ,2.94,per pound
7307,"Cauliflower-green organic  $3.35 per pound  Organic, Lancaster County, PA",$3.35 per pound,Organic,"Lancaster County, PA",2022-11-22,Cauliflower-green organic  ,3.35,per pound
7308,"Cauliflower-orange organic  $3.35 per pound  Organic, Lancaster County, PA",$3.35 per pound,Organic,"Lancaster County, PA",2022-11-22,Cauliflower-orange organic  ,3.35,per pound
7309,"Cauliflower-purple organic  $3.35 per pound  Organic, Locally grown within 500 miles USA",$3.35 per pound,Organic,Locally grown within 500 miles USA,2022-11-22,Cauliflower-purple organic  ,3.35,per pound
7310,"Cauliflower-romanesco green organic  $3.35 per pound  Organic, USA",$3.35 per pound,Organic,USA,2022-11-22,Cauliflower-romanesco green organic  ,3.35,per pound
7311,"Cauliflower-white wrapped organic  $5.77 each  Organic, USA",$5.77 each,Organic,USA,2022-11-22,Cauliflower-white wrapped organic  ,5.77,each
7312,"Celeriac-organic  $3.74 per pound  Organic, Pete's Greens Craftsbury VT",$3.74 per pound,Organic,Pete's Greens Craftsbury VT,2022-11-22,Celeriac-organic  ,3.74,per pound
7313,"Celery- organic  $1.36 per pound  Organic, USA",$1.36 per pound,Organic,USA,2022-11-22,Celery- organic  ,1.36,per pound
7314,"Chard- bunch various organic  $2.42 per bunch  Organic, USA",$2.42 per bunch,Organic,USA,2022-11-22,Chard- bunch various organic  ,2.42,per bunch
7315,"Chestnuts.  $8.67 per pound  Conventional, Italy",$8.67 per pound,Conventional,Italy,2022-11-22,Chestnuts.  ,8.67,per pound
7316,"Chicory-sugarloaf organic  $3.35 per pound  Organic, Lancaster County, PA",$3.35 per pound,Organic,"Lancaster County, PA",2022-11-22,Chicory-sugarloaf organic  ,3.35,per pound
7317,"Cilantro- organic  $1.83 per bunch  Organic, USA",$1.83 per bunch,Organic,USA,2022-11-22,Cilantro- organic  ,1.83,per bunch
7318,"Collards-bunch organic  $1.94 per bunch  Organic, Locally grown within 500 miles USA",$1.94 per bunch,Organic,Locally grown within 500 miles USA,2022-11-22,Collards-bunch organic  ,1.94,per bunch
7319,"Compost- BK Rot 1lb  $6.25 each  Organic, USA",$6.25 each,Organic,USA,2022-11-22,Compost- BK Rot 1lb  ,6.25,each
7320,"Cranberries-bag organic  $3.47 each  Organic, Canada",$3.47 each,Organic,Canada,2022-11-22,Cranberries-bag organic  ,3.47,each
7321,"Cranberries-loose IPM  $4.05 per pound  Conventional, Locally grown within 500 miles USA",$4.05 per pound,Conventional,Locally grown within 500 miles USA,2022-11-22,Cranberries-loose IPM  ,4.05,per pound
7322,"Cranberries.  $2.32 each  Conventional, Canada or USA (read label)",$2.32 each,Conventional,Canada or USA (read label),2022-11-22,Cranberries.  ,2.32,each
